"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Liparis_agassizii","Liparis","Liparis_agassizii",21.1305185457841,21.0906802843931,21.2276589016234,21.1749965757661,21.1315998340944,20.9997566073526,21.1712289970342,22.0819287273626,21.2006039795594,21.1778171169541,21.1316182749004,21.1676891463426,21.1357380686785,21.1871429270841,20.5635155302636,20.7580392764807,21.2206976727743,21.3579214006528,21.1585512688758,21.1217937743736,21.0298682767893,21.2307473176325,21.1579483884285,21.4365297858305,21.4585051782948,21.1456811975707,21.0245429985429,21.0284597293375,21.1236125978621,21.1200423004915,21.2778191459105,20.1625488791625,21.1234953184277,21.1425094534123,21.1596321303204,21.1278042005549,21.6286749706283,19.9377971309492,21.0953509547676,21.1352276575222,21.1181256929863,21.1302544249749,21.1329502538237,21.1484621756923,23.8549116501387
"Liparis_alboventer","Liparis","Liparis_alboventer",21.0385969862179,21.0078819111103,21.1060799298132,21.0760459291236,21.0401132641332,20.8598276923473,21.0792786180537,21.9601518850076,21.1089206010207,21.0862556661129,21.0387279920359,21.0704273668324,21.1004828551061,21.0916857698227,20.4666205639914,20.6719764444733,21.1618376088746,21.2721639875765,21.0404308634323,21.0289781682031,20.9280552548891,21.128757805535,21.0794228984048,21.3524014337612,21.3667423701975,21.0535912864299,20.9194289468713,20.9061446336172,21.0379673636061,21.0352847085923,21.1917862285135,20.071871082165,21.0309049478308,21.0514267213416,21.069362575144,21.0329872726242,21.535868665694,19.8562055021107,20.995212438946,21.0449136053045,21.0253804813468,21.0360546045127,21.0376603172739,21.0471141840867,23.7569246989281
"Liparis_antarcticus","Liparis","Liparis_antarcticus",21.0452472347939,21.0174980690955,21.1145379624968,21.0794074024514,21.0469266088622,20.8698743165862,21.0882301734113,21.9627834681344,21.1143055040478,21.0932718060638,21.0456097504534,21.0800545643466,21.1080169235788,21.0964839749424,20.4722957270364,20.6778950498566,21.1648385757972,21.2889651069834,21.0462796835096,21.0356954123498,20.9343933013391,21.1347082758616,21.087809282643,21.3587446539253,21.3741459314368,21.0611881717906,20.9283493090699,20.912959656108,21.0446008697084,21.042639081895,21.2012409020992,20.0807646314974,21.0373253701432,21.0579657228578,21.0756583672507,21.0401734524251,21.5441572584941,19.8597907564553,21.0009820519084,21.0526988421233,21.0317626991026,21.0433346387995,21.0467212815892,21.0546756152603,23.8572393121254
"Liparis_atlanticus","Liparis","Liparis_atlanticus",20.7528843886634,20.7261586817007,20.7737768462881,20.8002371598934,20.7547176417498,20.460629861953,20.7844418883076,21.6255616467369,20.8293997007528,20.8019243925338,20.7495617643113,20.7615551576052,20.8923352633731,20.7839608665464,20.1782066224339,20.3459295619198,20.9820863265801,20.7917029136371,20.7092607385756,20.7417939520367,20.6214500778578,20.8311156688816,20.8249594820156,21.094377136365,21.0837111712396,20.7622166233783,20.5876765956197,20.5296636622974,20.7622509622784,20.7540063124029,20.9126971892658,19.7595399984129,20.7414753566783,20.7680962600122,20.7735885833034,20.7371882738447,21.2411706396949,19.7074959230414,20.6902665037811,20.765836273853,20.7394278083447,20.7501643269122,20.7288237188016,20.7277174746886,15.4764041138307
"Liparis_bathyarcticus","Liparis","Liparis_bathyarcticus",21.0478292787952,21.0172100209982,21.1165546946488,21.0847186913094,21.0493891207391,20.8713950754897,21.0885087831139,21.970569231501,21.1179548097803,21.0955436294985,21.0480205836336,21.0805163106839,21.1064085652924,21.1012053458771,20.4760267455379,20.6798763715719,21.169987245255,21.2852883687053,21.0505820301789,21.0382519312243,20.9372979863452,21.1393440631865,21.0883292076533,21.3614250830743,21.3758311342388,21.0627631184784,20.9296427786551,20.9169511376617,21.0469819366445,21.0447274450722,21.2008723294887,20.0811271164873,21.0404258827125,21.0605790290914,21.0789261292567,21.0425056511471,21.5450250499079,19.8634871947778,21.0049490995452,21.0542141765965,21.0345911937621,21.045551744442,21.0476776396314,21.0572771401864,19.3180208755067
"Liparis_bikunin","Liparis","Liparis_bikunin",21.0410354218368,21.0114078475331,21.1091812210515,21.0772784799905,21.0426115017435,20.8635114789942,21.0825608684648,21.9611168068227,21.1108950757516,21.0888282621154,21.0412513149549,21.0739573577246,21.1032453520849,21.0934451228763,20.4687014677987,20.674146610656,21.1629379687668,21.2783244198538,21.0425754419642,21.0314411691433,20.9303792175281,21.1309396591091,21.0824979186911,21.3547272924611,21.3694570205275,21.0563768223709,20.9226997626213,20.9086434920592,21.0403996589533,21.0379813243738,21.1952529559478,20.075132065308,21.0332591145609,21.0538243654727,21.0716710440265,21.0356222173314,21.5389078299773,19.857520103121,20.9973279746392,21.0477682051323,21.0277206387374,21.0387239631784,21.0409826852484,21.0498867222445,19.3118722631252
"Liparis_brashnikovi","Liparis","Liparis_brashnikovi",21.0383753102859,21.0075613717293,21.1057979943793,21.0759338787739,21.039886151669,20.8594928022668,21.0789802317864,21.9600641646496,21.1087411032722,21.0860217938072,21.0384985990794,21.0701064584834,21.1002317194804,21.0915258284799,20.4664313908786,20.671779156613,21.1617375761533,21.2716039487255,21.0402359016982,21.0287542590508,20.927843985495,21.1285594549825,21.0791433512236,21.3521899920539,21.3664955839094,21.0533380560093,20.9191315999532,20.9059174643899,21.0377462459572,21.0350395617447,21.1914710716393,20.0715746291876,21.0306909326411,21.0512087537669,21.0691527142975,21.032747732228,21.5355923780904,19.8560859928458,20.9950201174752,21.044654096271,21.025167739787,21.0358119355472,21.0373582839123,21.0468621351595,19.4028645378899
"Liparis_bristolensis","Liparis","Liparis_bristolensis",21.0470569270789,21.015559938787,21.1154057824387,21.0848596780181,21.0485727767272,20.8699159305052,21.0870502542978,21.9711594886002,21.1175358334775,21.0946692610663,21.0471870874625,21.0789638461096,21.1049329987545,21.1010270762946,20.4755697932133,20.6791470441361,21.1701658590773,21.2819852586634,21.050170900067,21.0374648726343,20.9366214770161,21.1389619898494,21.0869919557797,21.3607159884401,21.3748142057932,21.0616986041079,20.9283177159278,20.9163379252924,21.0461848004435,21.0437717574365,21.1992384280317,20.0796850777995,21.0397601342755,21.0598299880343,21.0783034695621,21.0416100377025,21.543750975801,19.8633770809537,21.0045067448011,21.0531095697905,21.0338961911513,21.0446255549973,21.0462852455797,21.0563536565432,19.3118722631252
"Liparis_burkei","Liparis","Liparis_burkei",21.0403703962766,21.010446231395,21.1083354171395,21.0769423315104,21.0419301665831,20.8625068143091,21.0816657122281,21.9608536476645,21.11035658468,21.0881266474423,21.0405631383908,21.0729946365863,21.1024919456132,21.0929653013618,20.4681339507076,20.6735547493408,21.162637871706,21.2766443071359,21.0419905591219,21.0307694439927,20.929745411952,21.1303446107394,21.0816592795894,21.3540929696672,21.3687166638101,21.0556171332563,20.9218077252484,20.9079619882298,21.0397363078535,21.0372458862797,21.1943074879145,20.0742427094106,21.0326170714735,21.0531704647429,21.0710414639565,21.0349035985803,21.5380789698682,19.8571615770324,20.9967510125321,21.0469896806355,21.0270824162579,21.0379959588914,21.0400765879839,21.0491305782135,19.3146732648673
"Liparis_callyodon","Liparis","Liparis_callyodon",20.968249090859,20.9351680118761,21.0084577598789,21.0113426414035,20.9688557762514,20.7040888604156,21.0014422465256,21.8807587638125,21.0446817226048,21.0187161168384,20.9664642855107,20.9898689208084,21.0051503874321,21.0056309921996,20.4155362921243,20.4866675243009,21.2169163202138,20.9567384094216,20.945584785949,20.9597330993831,20.8332878580167,21.0689305586411,21.0349318489631,21.312608028759,21.3002021138593,20.9682213797725,20.8214204623613,20.7654827849602,20.9692994019844,20.9739018550179,21.1198386903243,19.9583175966162,20.9649877983764,20.9828192929779,20.9874441687515,20.9570462156638,21.4544923200015,19.9204899181142,20.9152764314185,20.9703641713736,20.9544318512745,20.9710979816867,20.9510936819356,20.9584643606677,19.3118722631252
"Liparis_catharus","Liparis","Liparis_catharus",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.3118722631252
"Liparis_chefuensis","Liparis","Liparis_chefuensis",21.0379319581983,21.0069202927669,21.1052341232725,21.0757097778177,21.0394319265176,20.8588230215506,21.0783834589956,21.9598887237421,21.1083821075579,21.0855540489714,21.0380398129361,21.0694646413945,21.0997294481883,21.0912059455432,20.4660530444284,20.6713845806659,21.1615375106006,21.27048387064,21.0398459779941,21.0283064405156,20.9274214464464,21.1281627535488,21.0785842566172,21.3517671084068,21.3660020111188,21.0528315949533,20.918536905779,20.9054631255502,21.0373040104746,21.0345492678048,21.190840757632,20.0709817229296,21.0302629020136,21.0507728184183,21.0687329923576,21.0322686511919,21.5350398026133,19.8558469741454,20.994635474303,21.0441350779438,21.0247422564475,21.0353265973554,21.0367542169073,21.0463580370301,19.3121496042184
"Liparis_coheni","Liparis","Liparis_coheni",21.0451217230069,21.0148610524233,21.1136036464576,21.0817899233684,21.046686902046,20.8682293430822,21.0861059111936,21.9668644656541,21.1151556593705,21.0928629352075,21.045320206209,21.0778724594542,21.1051062315872,21.098138722894,20.4731216088448,20.6775899875134,21.1672149165998,21.2824196202751,21.0474104872949,21.0355372256603,20.934544203543,21.1360153873177,21.0859806311044,21.3587586287995,21.3732796342265,21.0602054306467,20.9268568806615,20.913652638387,21.044357545868,21.0420318214852,21.198596174517,20.0787093181805,21.0375756898791,21.0578874266961,21.0760426853213,21.0397584194507,21.542565618814,19.8611296596704,21.001928425231,21.0516318967898,21.0318564339903,21.0428250372145,21.0449864304047,21.0543294295101,19.3127686417385
"Liparis_curilensis","Liparis","Liparis_curilensis",21.0323433656563,21.0021439711594,21.0991650008601,21.0695926772988,21.0338579813998,20.8523298069618,21.0734788342717,21.9521210331532,21.1025766403851,21.0800288083048,21.0324705545694,21.0640661477908,21.0971223069795,21.0848249661117,20.4600294994029,20.6666710080069,21.1557443367041,21.2647450131271,21.0332638126612,21.0227040423004,20.9217291388598,21.1212500846689,21.0737858699086,21.3462600186101,21.3607566374057,21.0475769690962,20.912826086653,20.8986307367713,21.0318909527544,21.0289989815454,21.1862151011572,20.0660463289344,21.0243692975688,21.0452155836214,21.0627668643148,21.0266064993027,21.5300054570062,19.8509392389751,20.9883701823158,21.0388323224396,21.0190913371536,21.0297093502081,21.0312455034089,21.0402801407451,19.4028645378899
"Liparis_cyclopus","Liparis","Liparis_cyclopus",21.0420927146726,21.0118973931766,21.1101970063601,21.0788480243798,21.0436482684886,20.8644903600742,21.0831528552676,21.9632842344986,21.1121542214929,21.0898263951264,21.0422775752777,21.0746411817194,21.1032709627249,21.0949466812548,20.4699989484758,20.6750057292825,21.1644456311877,21.2783588556492,21.0440315331776,21.0324958781778,20.9315008397118,21.1324859607805,21.0831245659763,21.3557932598057,21.3703261495011,21.0572293226212,20.923558496764,20.9100748203633,21.0414049544524,21.0389521744037,21.1957124012283,20.0757466734661,21.0344375806545,21.0548826938681,21.0728853920859,21.0366466664285,21.5396180219989,19.858684935474,20.998692805377,21.0486169431738,21.0288261551774,21.0397237622542,21.0417616498503,21.0510034419104,24.6469850236959
"Liparis_dennyi","Liparis","Liparis_dennyi",21.5197883628289,21.4806750040363,21.6319035346527,21.5397942460922,21.5198700985033,21.4427927858478,21.5686503473005,22.5200526324894,21.5856119936558,21.5675899886597,21.5241753024327,21.5802434038043,21.4181096819013,21.6012414254558,20.9744777049082,21.1034631741301,21.5898043615247,21.8800711687836,21.5733336032667,21.5141308022447,21.4178682562223,21.6432730646744,21.5317100700703,21.8159485055159,21.8457617541604,21.528453576646,21.4553531060368,21.4804330945051,21.5039334064226,21.5227287342953,21.6589670407173,20.5551314332753,21.5258811929688,21.5296222201899,21.5611674830152,21.5266551286818,22.0205066907681,20.2087247439836,21.5030800666382,21.5072517215091,21.5060534224174,21.5217691120827,21.5461644240805,21.5720294542586,25.3786435639043
"Liparis_dubius","Liparis","Liparis_dubius",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,25.7456834752634
"Liparis_dulkeiti","Liparis","Liparis_dulkeiti",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,26.1350586937306
"Liparis_eos","Liparis","Liparis_eos",21.0484484556717,21.0179322332113,21.1172875389146,21.0852040930233,21.0500156707959,20.872227802636,21.0892042513923,21.9711054701078,21.1185232784895,21.0961773722039,21.0486500502873,21.0812716439247,21.1069148493583,21.1017751272997,20.476620913593,20.6804137935524,21.1704381934717,21.2864135611134,21.0512141209622,21.0388751348625,20.9379071486391,21.1399981382429,21.0889922853291,21.3620251306988,21.3764692074871,21.0634112582684,20.9303800093947,20.9176435785533,21.0475912538902,21.0453791517073,21.201578756765,20.0818220806105,21.0410498681684,21.0611910156737,21.0795477922095,21.043155037503,21.5456955790001,19.8639201414655,21.005560710281,21.0548741854439,21.0352005222142,21.0462033156425,21.0484110294694,21.0579668374249,26.2306381860958
"Liparis_fabricii","Liparis","Liparis_fabricii",21.2156654109033,21.1703097842639,21.2908100876051,21.2693765121043,21.2154227551297,21.1287401594154,21.2621967803791,22.1554941045115,21.2762282305615,21.2585872627423,21.217444604632,21.294242950675,21.2965021198891,21.3061048278509,20.636433539738,20.8522786568084,21.2385456314823,21.5599734748976,21.2322671656378,21.2063975212735,21.1197384311781,21.3759166113983,21.2399156619325,21.5243908690446,21.5433075404235,21.2305773891915,21.1153615303192,21.1152340143285,21.2224958973834,21.2089987744069,21.3802392972726,20.281868764526,21.2150055030722,21.2358067229622,21.2647672944782,21.2164972933686,21.7073592246753,19.9626154730161,21.1803769371238,21.2231141882849,21.2051864357501,21.2038585437786,21.2171726663333,21.2473625969524,28.6962040892794
"Liparis_fishelsoni","Liparis","Liparis_fishelsoni",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,28.7077697205173
"Liparis_florae","Liparis","Liparis_florae",20.613091017777,20.5767651187894,20.6677768046187,20.6835081104466,20.6150888652001,20.3554260480331,20.6418394021476,21.4889719689027,20.6907478454273,20.661900538979,20.6091183279365,20.6183356933923,20.74751660414,20.6290275008741,20.0299436859717,20.2238218719399,20.8093254515459,20.5528709541178,20.5872320028916,20.601044121406,20.4954333069139,20.6893754958632,20.6798312175799,20.951293277791,20.946085459761,20.6276041829464,20.4404180853742,20.3867003916187,20.6198878370687,20.5956039096706,20.7734947639903,19.6178805726926,20.5932263183004,20.6287657134455,20.6216275706897,20.5954517975064,21.10257248734,19.6377514150395,20.547126962136,20.6366188488365,20.6013577567154,20.6131736889566,20.5793011039991,20.5780403668772,29.4916918085017
"Liparis_frenatus","Liparis","Liparis_frenatus",21.0221042876438,20.992089041866,21.0876378819237,21.0596846776689,21.0235846599367,20.839669168051,21.0634675082197,21.9400804042107,21.0924449922995,21.0697601571606,21.0221830576702,21.0531133925851,21.0908770687968,21.0740609010672,20.4494877877135,20.6579324444118,21.1464195671918,21.2509250622026,21.0218603094215,21.0124227787125,20.9114456232675,21.1093407041903,21.0641063731094,21.3362379958185,21.350762013102,21.037504151944,20.9016565375976,20.8865487854555,21.02190837073,21.0185817241073,21.1764300414302,20.0560033676362,21.0137669452908,21.0350592686175,21.052101635221,21.0160835179155,21.5200201072361,19.8426963312117,20.9774484126271,21.0286269534947,21.0088511563196,21.0192204219795,21.0203212205915,21.0290340731546,28.7091212823125
"Liparis_fucensis","Liparis","Liparis_fucensis",21.0381381804392,21.0063557817173,21.1052253865968,21.0766735019811,21.0396034975847,20.8586258170003,21.0779782105838,21.9614207571817,21.1088833005292,21.0856748614943,21.0381974193361,21.0690603095794,21.098990843936,21.0919678830476,20.4665565523317,20.6715002389669,21.1624845219787,21.2688170636228,21.0404624104894,21.0285036178546,20.9277136205274,21.1288464642429,21.078257075316,21.3520097499387,21.3659768816044,21.05277232608,20.918347219336,20.9059630203991,21.0374674082257,21.0346128593999,21.1902672527879,20.0705949164369,21.0305919608926,21.050991865993,21.069104443304,21.0323930736004,21.5347928068291,19.8564529310628,20.9951840876113,21.0440527855556,21.0250152002647,21.0354216804573,21.0364854717592,21.0465201851697,28.7035509375779
"Liparis_gibbus","Liparis","Liparis_gibbus",20.9171303923696,20.8666998059986,20.9513336247463,20.976928861784,20.9189194054906,20.6872039490666,20.9425526479393,21.8488213728638,20.9967461109932,20.9594174287072,20.914873948922,20.9130845715217,21.0331146878362,20.988739498427,20.3428190839119,20.6027541432947,21.038335103514,21.1585759525351,20.9159146149472,20.9076137153231,20.8124854676952,20.9916326377369,20.9470123163038,21.2274399732255,21.2397508125534,20.9337803173549,20.7774187572106,20.7960242872253,20.9225930103222,20.9092697894801,21.0627337931643,19.9457674696826,20.9095665124182,20.9296188571738,20.9577734987017,20.9052783870852,21.4062084141174,19.713299996894,20.8821851034434,20.9195663699331,20.9063623212798,20.9026446648244,20.9005866198264,20.9146047915956,28.7082121958466
"Liparis_grebnitzkii","Liparis","Liparis_grebnitzkii",21.0412570968743,21.011728386112,21.1094631555295,21.0773905293125,21.0428386133147,20.863846366852,21.082859253706,21.9612045264144,21.1110745726305,21.0890621335234,21.0414807069891,21.0742782645101,21.1034964875484,21.0936050632135,20.4688906400124,20.67434389761,21.1630380010468,21.2788844571705,21.0427704027543,21.0316650773731,20.9305904858797,21.1311380083464,21.0827774648955,21.3549387332371,21.3697038059568,21.0566300519325,20.9229971081868,20.9088706597453,21.0406207758634,21.0382264702418,21.1955681117862,20.0754285170713,21.0334731287579,21.0540423322496,21.0718809038852,21.0358617567525,21.5391841165001,19.8576396117035,20.9975202951878,21.0480277131242,21.0279333794172,21.0389666311,21.0412847174818,21.0501387700714,23.5682096439882
"Liparis_greeni","Liparis","Liparis_greeni",21.0322678567709,20.9997483441623,21.0983525281069,21.0718326066452,21.0336744044662,20.8508717765308,21.0715737034961,21.9559338295698,21.1034008934899,21.0796932728113,21.0322449986303,21.0620943902873,21.0944609381171,21.0863954786736,20.460832387809,20.6664238856439,21.1579719928728,21.2587571437907,21.0343489058385,21.022598215683,20.9219115697088,21.1225064527819,21.0721337791668,21.3463081805532,21.3599981268487,21.0467093414133,20.911487386359,20.8993179166272,21.0317024304386,21.0284798083918,21.1838105899786,20.0641901114598,21.0246400142925,21.045185124062,21.0631616546715,21.0262637232292,21.5285756726554,19.8522106473615,20.9892829179342,21.0378853622084,21.0192174274291,21.029280527407,21.0296851354038,21.040001480431,23.6798446701675
"Liparis_inquilinus","Liparis","Liparis_inquilinus",21.6588280998653,21.6213068084087,21.7691659996046,21.7105432404247,21.6561424625045,21.7653565463087,21.7581501862757,22.5693541799461,21.6834210462244,21.7040885303709,21.6657074223107,21.9496885360326,21.7511369593447,21.7646773132396,21.0695515339707,21.0846841490863,21.6106500702028,21.9461222155938,21.6602711938043,21.6537125728822,21.560023781718,21.9747897853826,21.7137553098634,21.9997571174531,21.9950395441162,21.6560172426549,21.588370375312,21.4779160720439,21.686142586197,21.6611121843212,21.8602698240386,20.7888157164229,21.6700873288714,21.7020650769429,21.7088499641487,21.6754986561602,22.1493753718798,20.4879418035531,21.5962795240619,21.6774578600022,21.6505688957835,21.6519523026069,21.6656211884619,21.7346774808469,20.7518794857599
"Liparis_kusnetzovi","Liparis","Liparis_kusnetzovi",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.9140965725997
"Liparis_kussakini","Liparis","Liparis_kussakini",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.8925056035707
"Liparis_latifrons","Liparis","Liparis_latifrons",21.0452188087809,21.0130263591725,21.1131081439937,21.083806853326,21.0466946766655,20.8672148355815,21.0846783271134,21.9702223443953,21.1159991134823,21.0927443013348,21.0452933016082,21.0764041825795,21.1029911242052,21.0996124775314,20.4739537030392,20.6775209697547,21.1692125359094,21.2776571863908,21.0484906564593,21.0356097645159,20.9348564297552,21.1372458501543,21.0847582390803,21.3589551434813,21.3728050682149,21.0596413674706,20.9259183003536,20.9144125832891,21.0443566694349,21.0417628349396,21.1967498821435,20.0773228940592,21.0379662932227,21.0580206733074,21.0765374228905,21.0396377368577,21.5415328236684,19.8623153815943,21.0028577782178,21.0510039478424,21.032121142814,21.0426322854052,21.0438597298765,21.0542733412403,19.9075935848488
"Liparis_liparis","Liparis","Liparis_liparis",21.0310532333941,20.9988110897451,21.0970651810377,21.0704026673295,21.0324675861302,20.8495201036576,21.0705876687901,21.9540760470637,21.102100064707,21.0785037383458,21.0310411079059,21.061003248,21.0940079547621,21.0849369749242,20.4594849334534,20.6654073704898,21.1566130628376,21.2577656011526,21.0328674585646,21.0213818908777,20.9206632478264,21.1209457332594,21.0711595253502,21.3451058695402,21.3588878783099,21.0456017641556,20.9103006695863,20.8977992365636,21.0305308814204,21.0272927378291,21.1829065468028,20.063194914917,21.0233438933888,21.0439754269224,21.0618443671073,21.0250446091934,21.5275404193832,19.8510861875488,20.987877979342,21.0367706858066,21.0179804823251,21.0280749519462,21.0285521110976,21.0386889454118,19.924145346265
"Liparis_maculatus","Liparis","Liparis_maculatus",21.1438026314575,21.1042743680888,21.1782149431465,21.1898195430519,21.1444463090242,21.0768194032405,21.17359898618,22.0473790877974,21.2361500036588,21.1781767653604,21.1453348357842,21.2867015518829,21.1820424738839,21.2424688337221,20.5315780513914,20.8119187530348,21.2899980779464,21.3800371743843,21.1296507394161,21.1387638913888,21.0422396888988,21.3411805253827,21.1932178869347,21.4821075111929,21.4657694237546,21.1452642147854,21.0324105925577,21.0159522223084,21.1454434541118,21.1471613257658,21.2412009423465,20.2267218421774,21.1458251736041,21.1633646991916,21.1841318878442,21.1474136755871,21.604500657192,19.9999319857009,21.0866243922554,21.1588995123354,21.1354919120657,21.1392023412446,21.1373802733327,21.1562741991883,19.8568260053525
"Liparis_marmoratus","Liparis","Liparis_marmoratus",21.0418165325571,21.0075595166584,21.108611740367,21.0826325774627,21.0431822962065,20.8617582663083,21.079674815045,21.9697941095623,21.1134557148164,21.0890942937041,21.0417378658215,21.0710331822298,21.0985211248604,21.0975465493739,20.4712572528438,20.6744500070822,21.1682168982169,21.2676753115913,21.0457720805244,21.0321659930842,20.9316758765357,21.1345194202067,21.0800944552062,21.3557367680385,21.3688569500865,21.0555678776639,20.9210564202091,20.9111087680545,21.0409344092793,21.0378962935488,21.1913627469321,20.0723538673631,21.0347627941629,21.0546865932022,21.0734270691389,21.0358983050236,21.5369730370872,19.8607962831624,21.0001381941133,21.0468146586152,21.028903110906,21.0388251442431,21.0388747184919,21.0503572310362,19.9067042135884
